http,https,socks4,socks5
139.5.132.245:8080,158.69.71.245:9300,,
139.59.59.122:8118,159.192.138.170:8080,,
139.255.10.234:8080,160.3.168.70:8080,,
139.255.21.74:8080,160.119.128.102:21213,,
139.255.26.115:8080,161.49.90.70:1337,,
139.255.41.118:8080,161.49.176.173:1337,,
139.255.77.74:8080,165.16.0.57:1981,,
139.255.94.123:39635,165.16.0.97:1981,,
143.208.156.170:8080,165.16.0.105:1981,,
144.48.178.113:83,165.16.27.35:1981,,
144.91.123.26:80,165.16.43.1:8080,,
144.217.240.185:9300,165.16.46.67:8080,,
146.120.174.149:8989,165.16.46.193:8080,,
147.75.113.231:8080,165.16.113.98:8080,,
147.135.134.57:9300,165.73.128.125:56975,,
149.28.95.93:8080,167.179.45.50:55443,,
150.107.137.25:8080,167.250.51.50:999,,
150.129.201.30:6666,167.250.180.2:6969,,
152.169.106.145:80,167.250.180.4:6969,,
152.200.138.122:999,167.250.180.6:6969,,
152.200.142.26:999,168.90.14.162:999,,
152.200.154.57:999,168.181.196.76:8080,,
152.200.154.58:999,168.205.100.36:8080,,
152.200.154.60:999,168.205.102.26:8080,,
152.204.128.46:35483,168.232.84.139:8080,,
152.231.25.58:8080,170.0.87.200:999,,
153.121.36.194:8118,170.80.202.242:999,,
154.0.0.4:8080,170.80.202.247:999,,
154.0.5.178:8080,170.81.37.54:8080,,
154.0.12.57:8080,170.83.242.250:999,,
154.0.14.193:8080,170.231.55.142:999,,
154.64.211.145:999,170.244.210.109:999,,
154.64.219.41:8888,170.244.210.110:999,,
154.72.67.190:8080,170.246.85.9:37163,,
154.73.159.53:8585,173.197.167.242:8080,,
154.73.159.249:8585,173.219.112.85:8080,,
154.73.159.253:8585,174.81.78.64:48678,,
154.79.242.178:1686,175.100.72.95:55360,,
154.113.19.30:8080,175.100.103.170:55443,,
154.113.32.9:8080,175.101.80.134:8080,,
154.113.32.17:8080,175.101.80.136:8080,,
154.113.32.26:8080,175.101.80.138:8080,,
154.113.69.154:8080,175.101.80.145:8080,,
154.113.119.50:8080,175.101.85.129:8080,,
154.113.151.177:8080,175.103.36.70:80,,
155.0.181.254:41174,175.106.10.164:8089,,
155.93.96.210:8080,175.106.10.226:51630,,
156.155.162.246:4415,175.106.10.227:7878,,
157.100.12.138:999,175.111.129.155:8080,,
157.100.52.146:999,175.111.129.156:8080,,
157.100.53.106:999,175.139.179.65:41527,,
157.100.53.110:999,176.98.22.224:8181,,
157.230.40.79:8080,176.99.2.43:1081,,
158.69.27.94:9300,176.110.121.90:21776,,
158.69.52.218:9300,176.115.197.118:8080,,
158.69.53.98:9300,176.118.50.237:53281,,
158.69.71.245:9300,176.118.50.238:53281,,
159.192.138.170:8080,176.119.158.31:8118,,
160.3.168.70:8080,176.214.97.55:1256,,
160.119.128.102:21213,176.235.131.229:9090,,
161.49.90.70:1337,176.235.131.231:9090,,
161.49.176.173:1337,176.235.131.234:9090,,
165.16.0.57:1981,176.236.85.246:9090,,
165.16.0.97:1981,176.236.232.65:9090,,
165.16.0.105:1981,176.236.232.67:9090,,
165.16.27.35:1981,176.236.232.69:9090,,
165.16.43.1:8080,177.22.88.224:3128,,
165.16.43.2:8080,177.43.72.251:3128,,
165.16.43.63:8080,177.53.152.138:999,,
165.16.46.67:8080,177.55.207.38:8080,,
165.16.46.193:8080,177.55.245.198:8080,,
165.16.113.98:8080,177.69.180.171:8080,,
165.73.128.125:56975,177.71.77.202:20183,,
165.73.128.217:56975,177.87.168.6:53281,,
167.179.45.50:55443,177.87.168.97:53281,,
167.250.51.50:999,177.87.168.105:53281,,
167.250.180.2:6969,177.93.50.164:999,,
167.250.180.4:6969,177.93.50.165:999,,
167.250.180.6:6969,177.105.232.114:8080,,
168.90.14.162:999,177.124.184.52:8080,,
168.181.196.76:8080,177.128.44.130:31337,,
168.205.100.36:8080,177.141.99.50:8080,,
168.205.102.26:8080,177.202.59.58:8080,,
168.232.84.139:8080,177.220.188.213:8080,,
169.46.126.192:80,177.220.226.122:50151,,
170.0.87.200:999,177.234.164.50:8080,,
170.0.87.202:999,177.234.236.12:999,,
170.79.88.93:999,177.242.151.131:8080,,
170.80.202.242:999,177.242.151.142:8080,,
170.80.202.247:999,177.242.151.143:8080,,
170.81.37.54:8080,177.242.151.157:8080,,
170.83.242.250:999,177.242.151.158:8080,,
170.231.55.142:999,178.93.151.100:8080,,
170.244.210.109:999,178.150.148.38:8282,,
170.244.210.110:999,178.151.205.154:38421,,
170.246.85.9:37163,178.169.139.180:8080,,
173.197.167.242:8080,178.210.51.118:8080,,
173.219.112.85:8080,178.212.196.177:9999,,
174.81.78.64:48678,178.216.24.80:55443,,
175.100.72.95:55360,178.217.172.206:55443,,
175.100.103.170:55443,178.236.223.250:8080,,
175.101.80.134:8080,178.238.25.174:1337,,
175.101.80.136:8080,179.1.91.37:999,,
175.101.80.138:8080,179.43.96.178:8080,,
175.101.80.145:8080,180.148.4.194:8080,,
175.101.85.129:8080,180.178.111.218:8080,,
175.103.36.70:80,180.178.111.219:8080,,
175.106.10.164:8089,180.178.111.220:8080,,
175.106.10.226:51630,180.178.189.102:3127,,
175.106.10.227:7878,180.180.123.40:8080,,
175.111.129.155:8080,180.180.218.250:8080,,
175.111.129.156:8080,180.191.22.200:8080,,
175.139.179.65:41527,180.193.213.42:8080,,
176.98.22.224:8181,180.210.160.70:8080,,
176.99.2.43:1081,180.210.178.30:8080,,
176.110.121.90:21776,180.211.183.2:8080,,
176.115.197.118:8080,180.250.153.129:53281,,
176.118.50.237:53281,180.250.252.218:8080,,
176.118.50.238:53281,180.250.252.221:8080,,
176.119.158.31:8118,181.10.117.254:999,,
176.214.97.55:1256,181.10.160.157:8080,,
176.235.131.229:9090,181.36.121.194:80,,
176.235.131.231:9090,181.36.121.222:999,,
176.235.131.234:9090,181.49.23.78:999,,
176.236.85.246:9090,181.49.36.124:999,,
176.236.232.65:9090,181.49.36.125:999,,
176.236.232.67:9090,181.49.100.190:8080,,
176.236.232.69:9090,181.49.217.254:8080,,
177.22.88.224:3128,181.65.241.164:10101,,
177.23.187.95:5566,181.74.81.195:999,,
177.43.72.251:3128,181.78.13.211:999,,
177.53.152.138:999,181.78.16.235:5678,,
177.55.207.38:8080,181.113.135.254:50083,,
177.55.245.198:8080,181.115.67.3:999,,
177.69.180.171:8080,181.115.187.218:8080,,
177.71.77.202:20183,181.129.14.163:999,,
177.87.168.6:53281,181.129.43.3:8080,,
177.87.168.97:53281,181.129.52.157:42648,,
177.87.168.105:53281,181.129.70.82:44357,,
177.93.50.164:999,181.129.74.58:40667,,
177.93.50.165:999,181.129.183.19:53281,,
177.105.232.114:8080,181.143.191.138:999,,
177.124.184.52:8080,181.176.161.39:999,,
177.128.44.130:31337,181.176.221.151:9812,,
177.141.99.50:8080,181.188.166.82:8080,,
177.202.59.58:8080,181.198.62.154:999,,
177.220.188.213:8080,181.205.116.218:9812,,
177.220.226.122:50151,181.209.77.250:999,,
177.234.164.50:8080,181.209.82.154:14888,,
177.242.151.131:8080,181.209.105.154:8080,,
177.242.151.142:8080,181.209.105.155:8080,,
177.242.151.143:8080,181.209.105.157:8080,,
177.242.151.157:8080,181.209.105.158:8080,,
177.242.151.158:8080,181.209.111.146:999,,
178.93.151.100:8080,181.209.111.147:999,,
178.150.148.38:8282,181.209.111.149:999,,
178.151.205.154:38421,181.209.117.50:8080,,
178.169.139.180:8080,181.209.117.53:8080,,
178.210.51.118:8080,181.209.124.10:999,,
178.212.196.177:9999,182.18.179.129:83,,
178.216.24.80:55443,182.23.35.242:8080,,
178.217.172.206:55443,182.52.51.10:61124,,
178.236.223.250:8080,182.52.140.57:8080,,
178.238.25.174:1337,182.52.229.165:8080,,
179.1.91.37:999,182.71.146.148:8080,,
179.43.96.178:8080,182.74.63.189:84,,
179.184.165.181:8080,182.93.82.191:8080,,
180.148.4.194:8080,182.176.164.41:8080,,
180.178.111.218:8080,182.191.84.39:80,,
180.178.111.219:8080,182.237.16.7:83,,
180.178.111.220:8080,182.253.6.236:8080,,
180.178.189.102:3127,182.253.28.124:8080,,
180.180.123.40:8080,182.253.93.4:4145,,
180.180.218.250:8080,182.253.105.123:8080,,
180.191.22.200:8080,182.253.108.186:8080,,
180.193.213.42:8080,182.253.112.194:8080,,
180.210.160.70:8080,182.253.140.250:8080,,
180.210.178.30:8080,182.253.191.132:8080,,
180.211.183.2:8080,182.253.197.69:8080,,
180.250.153.129:53281,182.253.197.70:8080,,
180.250.252.218:8080,183.88.212.184:8080,,
180.250.252.221:8080,183.88.228.208:8080,,
181.10.117.254:999,183.236.232.160:8080,,
181.10.160.157:8080,183.247.152.98:53281,,
181.36.121.194:80,184.155.36.194:8080,,
181.36.121.222:999,185.3.214.3:80,,
181.49.23.78:999,185.20.198.108:8080,,
181.49.36.124:999,185.23.110.106:8080,,
181.49.36.125:999,185.32.6.131:8090,,
181.49.100.190:8080,185.58.18.225:8080,,
181.49.217.254:8080,185.82.99.42:9093,,
181.65.241.164:10101,185.103.181.2:8080,,
181.74.81.195:999,185.108.140.69:8080,,
181.78.13.211:999,185.108.141.19:8080,,
181.78.16.235:5678,185.108.141.49:8080,,
181.113.135.254:50083,185.108.141.74:8080,,
181.115.67.3:999,185.108.141.114:8080,,
181.115.187.218:8080,185.110.211.221:8080,,
181.129.14.163:999,185.142.43.217:8080,,
181.129.43.3:8080,185.199.84.161:53281,,
181.129.52.157:42648,185.226.134.8:9090,,
181.129.70.82:44357,185.255.46.121:8080,,
181.129.74.58:40667,186.3.38.200:999,,
181.129.183.19:53281,186.24.9.114:1080,,
181.143.191.138:999,186.47.83.126:80,,
181.176.161.39:999,186.67.192.246:8080,,
181.176.221.151:9812,186.96.56.9:999,,
181.188.166.82:8080,186.97.172.178:5678,,
181.198.62.154:999,186.103.130.91:8080,,
181.205.116.218:9812,186.103.130.92:8080,,
181.209.77.250:999,186.103.130.93:8080,,
181.209.82.154:14888,186.103.130.94:8080,,
181.209.105.154:8080,186.125.235.101:999,,
181.209.105.155:8080,186.154.147.166:9812,,
181.209.105.157:8080,186.159.3.193:45524,,
181.209.105.158:8080,186.195.82.9:8181,,
181.209.111.146:999,186.208.81.214:3129,,
181.209.111.147:999,186.215.68.51:3127,,
181.209.111.149:999,187.1.57.206:20183,,
181.209.117.50:8080,187.6.108.42:8080,,
181.209.117.53:8080,187.44.167.78:47074,,
181.209.124.10:999,187.45.127.87:20183,,
182.18.179.129:83,187.62.191.3:33428,,
182.23.35.242:8080,187.62.195.145:8080,,
182.52.51.10:61124,187.72.143.118:41890,,
182.52.140.57:8080,187.73.68.14:53281,,
182.52.229.165:8080,187.94.16.59:39665,,
182.71.146.148:8080,187.95.112.36:6666,,
182.74.63.189:84,187.102.236.161:999,,
182.93.82.191:8080,187.109.37.53:20183,,
182.176.164.41:8080,187.109.40.9:20183,,
182.191.84.39:80,187.130.139.197:37812,,
182.237.16.7:83,187.188.169.169:8080,,
182.253.6.236:8080,187.188.171.73:6969,,
182.253.28.124:8080,187.189.175.136:999,,
182.253.93.4:4145,187.190.252.230:999,,
182.253.105.123:8080,187.190.252.248:999,,
182.253.108.186:8080,187.216.90.46:53281,,
182.253.112.194:8080,187.216.93.20:55443,,
182.253.140.250:8080,187.243.255.234:9812,,
182.253.191.132:8080,188.43.228.25:8080,,
182.253.197.69:8080,188.72.6.98:37083,,
182.253.197.70:8080,188.133.137.9:8081,,
183.88.212.184:8080,188.133.139.219:1256,,
183.88.228.208:8080,188.133.152.125:8080,,
183.236.232.160:8080,188.133.152.247:1256,,
183.247.152.98:53281,188.133.153.161:1256,,
184.155.36.194:8080,188.133.173.21:8080,,
185.3.214.3:80,188.163.170.130:35578,,
185.20.198.108:8080,188.169.38.111:8080,,
185.23.110.106:8080,188.235.130.50:8080,,
185.32.6.131:8090,189.3.169.34:9812,,
185.58.18.225:8080,189.73.50.58:8080,,
185.82.98.73:5678,189.90.241.30:5566,,
185.83.197.154:8080,189.90.255.208:3128,,
185.103.181.2:8080,189.193.224.222:999,,
185.108.140.69:8080,189.198.250.210:999,,
185.108.141.19:8080,189.199.106.202:999,,
185.108.141.49:8080,189.203.180.233:999,,
185.108.141.74:8080,190.2.210.114:999,,
185.108.141.114:8080,190.2.210.115:999,,
185.110.208.37:8080,190.2.213.35:6969,,
185.142.43.217:8080,190.12.95.170:37209,,
185.199.84.161:53281,190.14.249.174:999,,
185.226.134.8:9090,190.14.249.217:999,,
185.255.46.121:8080,190.53.46.11:38525,,
186.3.38.200:999,190.55.17.234:8181,,
186.24.9.114:1080,190.61.41.106:999,,
186.47.83.126:80,190.61.57.42:8080,,
186.67.192.246:8080,190.61.57.43:8080,,
186.96.56.9:999,190.61.101.39:8080,,
186.97.172.178:5678,190.63.35.30:9812,,
186.103.130.91:8080,190.82.91.203:999,,
186.103.130.92:8080,190.90.8.74:8080,,
186.103.130.93:8080,190.90.102.35:8080,,
186.103.130.94:8080,190.90.154.194:999,,
186.125.235.101:999,190.90.154.195:999,,
186.154.147.166:9812,190.90.154.197:999,,
186.159.3.193:45524,190.90.191.53:999,,
186.195.82.9:8181,190.107.232.138:999,,
186.208.81.214:3129,190.109.16.145:999,,
186.215.68.51:3127,190.109.18.65:8080,,
187.1.57.206:20183,190.109.168.217:8080,,
187.6.108.42:8080,190.113.40.21:999,,
187.44.167.78:47074,190.113.40.26:999,,
187.45.127.87:20183,190.121.128.217:999,,
187.62.191.3:33428,190.121.153.93:999,,
187.62.195.145:8080,190.131.250.105:999,,
187.72.143.118:41890,190.152.5.126:53040,,
187.73.68.14:53281,190.160.181.220:8118,,
187.94.16.59:39665,190.185.116.161:999,,
187.95.112.36:6666,190.186.1.65:999,,
187.102.236.161:999,190.186.18.161:999,,
187.109.37.53:20183,190.186.159.17:999,,
187.109.40.9:20183,190.187.201.26:8080,,
187.130.139.197:37812,190.214.27.46:8080,,
187.188.169.169:8080,190.214.52.226:53281,,
187.188.171.73:6969,190.217.10.12:999,,
187.189.175.136:999,190.217.101.73:999,,
187.190.252.230:999,190.220.1.173:35376,,
187.190.252.248:999,190.221.174.130:8080,,
187.216.90.46:53281,191.97.1.89:999,,
187.216.93.20:55443,191.97.6.211:999,,
187.243.255.234:9812,191.97.6.214:999,,
188.43.228.25:8080,191.97.9.189:999,,
188.72.6.98:37083,191.97.18.177:999,,
188.94.225.237:8080,191.97.19.57:999,,
188.133.137.9:8081,191.102.107.234:999,,
188.133.139.219:1256,191.102.107.235:999,,
188.133.152.125:8080,191.103.219.225:48612,,
188.133.152.247:1256,192.140.42.81:47277,,
188.133.153.161:1256,192.140.42.83:59057,,
188.133.173.21:8080,192.141.196.129:8080,,
188.163.170.130:35578,192.158.15.201:60684,,
188.166.4.251:8118,193.41.88.58:53281,,
188.169.38.111:8080,193.106.138.52:3128,,
188.235.130.50:8080,193.110.115.220:3128,,
189.3.169.34:9812,193.138.247.36:3128,,
189.73.50.58:8080,193.164.131.202:7890,,
189.90.241.30:5566,194.44.15.222:8081,,
189.90.255.208:3128,194.44.172.254:23500,,
189.193.224.222:999,194.181.134.81:8080,,
189.198.250.210:999,194.181.141.1:8080,,
189.199.106.202:999,195.138.73.54:31145,,
189.203.180.233:999,195.178.56.33:8080,,
190.2.210.114:999,195.211.219.147:5555,,
190.2.210.115:999,195.225.142.169:8080,,
190.2.213.34:6969,195.250.92.58:8080,,
190.2.213.35:6969,196.0.111.194:34638,,
190.12.95.170:37209,196.3.97.82:23500,,
190.14.249.174:999,196.3.100.42:8080,,
190.14.249.217:999,196.20.12.37:8080,,
190.53.46.11:38525,196.44.117.10:8080,,
190.55.17.234:8181,196.44.117.51:8080,,
190.61.41.106:999,196.216.65.57:8080,,
190.61.57.42:8080,197.81.195.200:8080,,
190.61.57.43:8080,197.155.230.206:8080,,
190.61.101.39:8080,197.210.217.66:34808,,
190.63.35.30:9812,197.211.38.94:8080,,
190.82.91.203:999,197.211.45.4:10000,,
190.90.8.74:8080,197.221.85.214:8080,,
190.90.102.35:8080,197.221.89.70:8080,,
190.90.154.194:999,197.232.65.40:55443,,
190.90.154.195:999,197.245.230.122:41026,,
190.90.154.197:999,198.52.241.12:999,,
190.90.191.53:999,198.229.231.13:8080,,
190.107.232.138:999,200.6.185.62:6969,,
190.109.16.145:999,200.7.10.158:8080,,
190.109.18.65:8080,200.8.188.25:999,,
190.109.168.217:8080,200.8.190.45:999,,
190.113.40.21:999,200.24.157.114:999,,
190.113.40.26:999,200.24.157.115:999,,
190.121.128.217:999,200.24.157.116:999,,
190.121.143.129:999,200.24.157.118:999,,
190.121.153.93:999,200.24.157.121:999,,
190.131.250.105:999,200.24.157.122:999,,
190.152.5.126:53040,200.29.109.112:14888,,
190.160.181.220:8118,200.32.51.179:8080,,
190.185.116.161:999,200.32.80.54:999,,
190.186.1.65:999,200.46.65.66:8080,,
190.186.18.161:999,200.48.3.226:10101,,
190.186.159.17:999,200.48.3.227:10101,,
190.187.201.26:8080,200.48.3.228:10101,,
190.202.94.210:8080,200.54.22.74:8080,,
190.214.27.46:8080,200.54.194.10:53281,,
190.214.52.226:53281,200.58.87.195:8080,,
190.217.10.12:999,200.61.16.80:8080,,
190.217.101.73:999,200.91.223.122:8080,,
190.220.1.173:35376,200.91.223.125:8080,,
190.221.174.130:8080,200.106.187.242:999,,
191.97.1.89:999,200.106.187.246:999,,
191.97.6.211:999,200.106.187.247:999,,
191.97.6.214:999,200.106.187.252:999,,
191.97.9.189:999,200.111.182.6:443,,
191.97.18.177:999,200.116.198.222:9812,,
191.97.19.57:999,200.116.226.210:57089,,
191.102.107.234:999,200.125.171.60:999,,
191.102.107.235:999,200.125.171.61:999,,
191.103.219.225:48612,200.125.171.201:9991,,
191.252.1.154:80,200.125.171.202:9991,,
192.140.42.81:47277,200.149.19.130:8080,,
192.140.42.83:59057,200.155.142.98:8080,,
192.141.196.129:8080,200.188.151.212:8080,,
192.158.15.201:60684,200.229.147.2:999,,
193.41.88.58:53281,200.233.92.222:20183,,
193.106.138.52:3128,200.252.32.40:53281,,
193.110.115.220:3128,201.71.2.112:999,,
193.138.247.36:3128,201.91.82.155:3128,,
193.164.131.202:7890,201.157.254.26:8080,,
194.44.15.222:8081,201.174.10.170:999,,
194.44.172.254:23500,201.174.104.222:999,,
194.181.134.81:8080,201.182.85.242:999,,
194.181.141.1:8080,201.219.11.203:999,,
195.138.73.54:31145,201.220.102.146:8080,,
195.178.56.33:8080,201.220.112.98:999,,
195.211.219.147:5555,202.21.110.82:8020,,
195.225.142.169:8080,202.51.106.229:8080,,
195.250.92.58:8080,202.52.13.2:8089,,
196.0.111.194:34638,202.53.171.114:80,,
196.3.97.82:23500,202.56.163.110:8080,,
196.3.100.42:8080,202.57.55.242:45112,,
196.20.12.37:8080,202.62.67.209:53281,,
196.44.117.10:8080,202.62.84.210:53281,,
196.44.117.51:8080,202.91.91.51:3128,,
196.216.65.57:8080,202.131.234.194:8080,,
197.81.195.200:8080,202.136.89.213:8080,,
197.155.230.206:8080,202.137.121.109:8080,,
197.210.217.66:34808,202.141.233.66:8080,,
197.211.38.94:8080,202.142.158.114:8080,,
197.211.45.4:10000,202.147.198.115:8080,,
197.221.85.214:8080,202.152.51.44:8080,,
197.221.89.70:8080,202.153.233.228:8080,,
197.232.39.208:14880,202.164.152.229:8080,,
197.232.65.40:55443,202.165.47.90:55443,,
197.245.230.122:41026,202.168.69.228:8080,,
198.52.241.12:999,202.168.69.230:8080,,
198.229.231.13:8080,202.169.51.46:8080,,
200.6.185.62:6969,202.169.229.139:53281,,
200.7.10.158:8080,202.180.20.11:55443,,
200.8.188.25:999,202.180.20.66:8080,,
200.8.190.45:999,202.180.54.97:8080,,
200.24.157.114:999,203.81.95.42:8080,,
200.24.157.115:999,203.84.153.210:8080,,
200.24.157.116:999,203.112.223.126:8080,,
200.24.157.118:999,203.142.69.69:8080,,
200.24.157.121:999,203.142.71.50:8080,,
200.24.157.122:999,203.142.71.51:8080,,
200.29.109.112:14888,203.170.222.4:8080,,
200.32.51.179:8080,203.177.133.235:8080,,
200.32.80.54:999,203.189.142.168:53281,,
200.46.65.66:8080,203.192.217.11:8080,,
200.48.3.226:10101,203.202.255.67:8080,,
200.48.3.227:10101,204.199.129.38:999,,
200.48.3.228:10101,205.201.49.132:53281,,
200.54.22.74:8080,206.62.64.34:8080,,
200.54.194.10:53281,206.161.97.2:31337,,
200.58.87.195:8080,206.161.97.5:31337,,
200.61.16.80:8080,206.161.97.16:31337,,
200.91.223.122:8080,208.180.105.70:8080,,
200.91.223.125:8080,210.5.10.87:53281,,
200.106.187.242:999,210.245.54.97:8080,,
200.106.187.246:999,212.12.69.43:8080,,
200.106.187.247:999,212.46.230.102:6969,,
200.106.187.252:999,212.89.188.115:21231,,
200.111.182.6:443,212.92.204.54:80,,
200.116.198.222:9812,212.95.180.50:53281,,
200.116.226.210:57089,212.108.144.67:8080,,
200.125.171.60:999,212.112.127.20:8080,,
200.125.171.61:999,212.174.242.114:8080,,
200.125.171.201:9991,213.6.28.66:8080,,
200.125.171.202:9991,213.6.28.94:8080,,
200.149.19.130:8080,213.6.99.106:8080,,
200.155.142.98:8080,213.6.149.2:8080,,
200.188.151.212:8080,213.32.75.88:9300,,
200.217.165.114:8080,213.136.101.36:3128,,
200.229.147.2:999,213.171.63.210:41890,,
200.233.92.222:20183,213.207.195.178:8080,,
200.252.32.40:53281,213.222.34.200:53281,,
201.71.2.112:999,213.226.11.149:59086,,
201.77.108.225:999,216.155.89.66:999,,
201.91.82.155:3128,216.169.73.65:34679,,
201.157.254.26:8080,217.21.214.139:8080,,
201.174.10.170:999,217.60.194.51:8080,,
201.174.104.222:999,217.60.194.53:8080,,
201.182.85.242:999,217.60.194.55:8080,,
201.184.145.59:999,217.60.195.37:8080,,
201.219.11.203:999,217.180.218.36:8080,,
201.220.102.146:8080,217.197.158.182:41890,,
201.220.112.98:999,218.7.171.91:3128,,
202.21.110.82:8020,218.75.69.50:56430,,
202.51.106.229:8080,218.185.234.194:8080,,
202.52.13.2:8089,218.185.234.197:8080,,
202.53.171.114:80,220.247.171.242:8080,,
202.56.163.110:8080,221.155.163.113:8080,,
202.57.55.242:45112,221.226.75.86:55443,,
202.62.67.209:53281,222.74.73.202:42055,,
202.62.84.210:53281,222.124.193.113:8080,,
202.91.91.51:3128,222.252.23.5:8080,,
202.131.234.194:8080,222.252.156.61:62694,,
202.136.89.213:8080,222.253.48.253:8080,,
202.137.121.109:8080,,,
202.141.233.66:8080,,,
202.142.158.114:8080,,,
202.147.198.115:8080,,,
202.152.51.44:8080,,,
202.153.233.228:8080,,,
202.164.152.229:8080,,,
202.165.47.90:55443,,,
202.168.69.228:8080,,,
202.168.69.230:8080,,,
202.169.51.46:8080,,,
202.169.229.139:53281,,,
202.180.20.11:55443,,,
202.180.20.66:8080,,,
202.180.54.97:8080,,,
203.81.95.42:8080,,,
203.84.153.210:8080,,,
203.112.223.126:8080,,,
203.142.69.69:8080,,,
203.142.71.50:8080,,,
203.142.71.51:8080,,,
203.170.222.4:8080,,,
203.177.133.235:8080,,,
203.189.142.168:53281,,,
203.192.217.11:8080,,,
203.202.255.67:8080,,,
204.199.129.38:999,,,
205.201.49.132:53281,,,
206.62.64.34:8080,,,
206.161.97.2:31337,,,
206.161.97.5:31337,,,
206.161.97.16:31337,,,
208.180.105.70:8080,,,
208.180.202.147:8080,,,
210.5.10.87:53281,,,
210.245.54.97:8080,,,
212.12.69.43:8080,,,
212.46.230.102:6969,,,
212.89.188.115:21231,,,
212.92.204.54:80,,,
212.95.180.50:53281,,,
212.108.144.67:8080,,,
212.112.127.20:8080,,,
212.119.198.254:8080,,,
212.174.242.114:8080,,,
213.6.28.66:8080,,,
213.6.28.94:8080,,,
213.6.99.106:8080,,,
213.6.149.2:8080,,,
213.32.75.88:9300,,,
213.136.101.36:3128,,,
213.171.63.210:41890,,,
213.207.195.178:8080,,,
213.222.34.200:53281,,,
213.226.11.149:59086,,,
216.155.89.66:999,,,
216.169.73.65:34679,,,
217.21.214.139:8080,,,
217.60.194.51:8080,,,
217.60.194.53:8080,,,
217.60.194.55:8080,,,
217.60.195.37:8080,,,
217.180.218.36:8080,,,
217.197.158.182:41890,,,
218.7.171.91:3128,,,
218.64.122.99:7302,,,
218.75.69.50:56430,,,
218.185.234.194:8080,,,
218.185.234.197:8080,,,
220.247.171.90:81,,,
220.247.171.242:8080,,,
221.155.163.113:8080,,,
221.178.239.200:7302,,,
221.226.75.86:55443,,,
222.74.73.202:42055,,,
222.124.193.113:8080,,,
222.252.23.5:8080,,,
222.252.156.61:62694,,,
222.253.48.253:8080,,,
